0	0.0002	0.2516	0	0.0073	0	0.013	0.0323	0	0	0.0349	0.0008	0.0074	0	0	0.0001	0.0034	0.0123	0	0	0.0004	0.0045	0	0	0	0	0	0	0	0	0.0059	0.0062	0	0	0	0.0046	0	0	0	0.0465	0.1078	0.0009	0	0.0687	0	0.019	0	0.0114	0.0114	0	0.0065	0.0001	0	0	0.0003	0	0	0	0	0.0447	0	0	0.0001	0	0	0	0	0	0	0	0	0	0	0	0.0001	0.0002	0	0	0	0	0.0051	0	0	0	0	0	0	0.064	0.0406	0.0784	0.0123	0.5982	0.0079	0	0	0.0221	0	0.0358	0	0	0.0018	0	0	0.0107	0	0	0	0.0137	0.0022	0	0.008	0.0188	0	0	0	0	0	0	0	0	0.0126	0.0103	0	0	0.0067	0	0	0	0	0	0	0	0.0353	0	0.0223	0	0	0	0	0	0	0.0077	0	0	0	0	0	0	0	0	0	0	0.0005	0	0	0	0	0	0.0002	0.0062	0.019	0	0	0	0.045	0	0	0	0	0	0.0057	0	0	0.0003	0	0.0001	0	0	0	0	0	0	0	0	0	1	0	0	0.0043	0	0	0	0	0	0.0143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3615	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0273	0.0026	0	0.0075	0.0311	0.0217	0.0393	0.0475	0	0.0269	0.0488	0.0441	0	0	0.0574	0.0158	0.0975	0.0411	0.0125	0.047	0.0636	0.0418	0.0498	0	0.0214	0.0507	0	0.0338	0.0257	0.1144	0.0859	0.0001	0.0016	0.0104	0.0767	0.0115	0	0.0174	0.0021	0.0498	0.0344	0.0104	0.0696	0.0149	0.0066	0.0822	0.0277	0.061	0.0144	0.0668	0.0987	0.0183	0.0729	0.0295	0.011	0.0144	0.0047	0.0156	0.0319	0.0048	0	0.0416	0.0159	0.0688	0.0122	0.0263	0.0015	0	0.0028	0.025	0.0494	0	0.0237	0.1365	0.0233	0.0004	0	0.0215	0	0.0508	0.0094	0.0826	0	0.018	0.0232	0.014	0.034	0.0049	0.0111	0.0263	0	0.0421	0	0.0266	0.0057	0	0.0246	0	0.0104	0.0613	0	0.0236	0.0471	0	0.0005	0	0.0257	0.0131	0.01	0.0357	0.0339	0	0.0001	0.0132	0	0.0093	0.0197	0	0	0.0556	0.1152	0.023	0.0546	0.0369	0.0033	0.0017	0.0014	0.0123	0	0	0.0617	0.013	0.0001	0.0432	0	0	0	0	0.0095	0.012	0.0434	0.0476	0.0003	0.0135	0	0	0	0.0002	0	0.0256	0.0026	0.019	0.0093	0.0008	0	0.0002	0.0078	0.0127	0.0469	0.0332	0	0.0043	0	0.025	0	0	0.0146	0.0349	0.008	0.1098	0.0157	0	0.0795	0	0.1344	0.008	0	0	0.0181	0.0009	0	0.0055	0	0.0599	0.0043	0	0	1	0.0261	0	0	0.0309	0	0.0902	0	0	0.0202	0	0	0.0004	0	0.0504	0.0079	0.0079	0	0	0.0282	0.0028	0	0	0	0	0.0185	0	0.0485	0.0336	0	0	0.0381	0.0101	0.0045	0.0069
0	0.2708	0.0073	0	0.0018	0	0.0059	0.0066	0.0253	0	0.055	0.0517	0.0175	0	0	0.126	0.0052	0.0184	0.016	0.0272	0.0179	0.0189	0.0142	0.0074	0	0.0016	0.0111	0	0.0233	0.0164	0.0163	0.0167	0	0	0	0.0306	0.2379	0	0.0134	0.0173	0.0068	0.0663	0.0003	0.0178	0.0145	0.1168	0.012	0.0203	0.0529	0.0061	0.0064	0.1178	0.0042	0.005	0	0	0.0169	0.0315	0.0013	0.0009	0.0006	0	0.0073	0.0132	0	0	0.0345	0.0022	0	0.0693	0	0.0243	0	0.0166	0.0311	0.0073	0	0	0.0012	0	0.0079	0	0.0332	0	0.0149	0.0018	0.0005	0.0052	0	0.0167	0.019	0.0068	0.0157	0	0.003	0.0326	0	0.0034	0	0.0038	0.0176	0	0.0148	0.7022	0	0.0002	0	0.0023	0.0018	0	0.3307	0.0072	0	0	0.0039	0	0	0	0	0	0.0633	0.0341	0	0.0021	0.0155	0	0.0068	0.002	0.0013	0	0	0.0215	0.002	0	0.024	0	0	0	0	0.0103	0.0001	0.0185	0.0096	0	0.0202	0	0	0	0	0	0.0066	0.0017	0.0546	0	0.2108	0	0	0.0048	0.0088	0.0197	0.0073	0	0.0007	0	0.136	0	0	0	0	0.0012	0.0297	0	0	0.0224	0	0.0436	0.004	0	0	0.0017	0.0068	0	0	0	0.0171	0	0	0	0.0261	1	0	0	0.0053	0	0.0184	0	0	0.0019	0.008	0	0.0004	0	0.0001	0	0	0	0	0.0065	0	0	0	0	0	0.0051	0	0.0202	0.0105	0	0	0.0045	0.0019	0.0012	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0301	0.0134	0	0.0255	0.0086	0.0705	0.033	0.4008	0	0.0229	0.1096	0.0134	0	0.0008	0.0333	0.0205	0.0466	0.7963	0.0036	0.0303	0.1249	0.0065	0.0542	0	0.0087	0.0338	0	0.0376	0.0137	0.0302	0.0112	0	0.0376	0.0061	0.0245	0	0	0.022	0.0095	0.0143	0.139	0.0082	0.0433	0.0106	0.0489	0.0268	0.0257	0.1747	0.016	0.0898	0.0262	0.0296	0.1111	0.0259	0.0081	0.0196	0.0064	0.0387	0.0176	0.0084	0	0.0304	0.0113	0	0.0075	0.0195	0.0574	0	0.0024	0.0436	0.1347	0	0.0085	0.0118	0.024	0.007	0	0.0274	0	0.0154	0.0216	0.02	0	0.0083	0.0085	0.0036	0.036	0.0026	0.0084	0.0263	0	0.05	0	0.0147	0.0077	0	0.0953	0	0.0052	0.0241	0	0.169	0.0425	0	0.0011	0	0.017	0	0	0.0234	0.0346	0	0	0.0318	0	0	0.0022	0	0	0.1401	0.0177	0	0.1001	0.0204	0	0	0	0.0081	0	0	0.0435	0.0022	0	0.0175	0	0	0	0	0.0213	0.0119	0.0122	0	0	0.041	0	0	0	0.0361	0	0.0097	0.0001	0.0241	0.0007	0	0	0	0.0057	0.0042	0.0417	0.035	0	0.0128	0	0.0084	0	0	0	0.0026	0.0331	0.0301	0	0	0.0173	0	0.019	0.0048	0	0	0.0366	0.0015	0	0	0	0.0006	0	0	0	0.0309	0.0053	0	0	1	0	0.0418	0	0	0.0092	0	0	0	0	0.0086	0	0	0	0	0.9388	0	0	0	0	0	0.0581	0	0.0235	0.0325	0	0	0.0037	0.0159	0.0002	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0149	0.0125	0	0.0091	0.0056	0.0137	0.013	0.0476	0	0.0136	0.0793	0.0375	0	0	0.0891	0.0316	0.9306	0.0508	0.014	0.0655	0.0595	0.0223	0.0558	0	0.0149	0.0623	0	0.0555	0.0593	0.0553	0.0292	0.0001	0.0227	0.0041	0.1452	0.0058	0	0.0747	0.0114	0.0513	0.0454	0.0534	0.1689	0.0642	0.0162	0.1618	0.0818	0.0867	0.0269	0.0681	0.0353	0.0071	0.0638	0.001	0.0088	0.025	0.0439	0.0008	0.0221	0.0084	0	0.0728	0.0505	0	0.0223	0.0418	0.0093	0	0.0063	0.0069	0.0631	0	0.0521	0.1376	0.0277	0.0615	0	0.014	0	0.1186	0.018	0.0898	0	0.0668	0.0197	0.0115	0.0606	0.0134	0.0268	0.0815	0	0.0522	0	0.0413	0.0098	0	0.0233	0	0.0056	0.0923	0	0.016	0.0264	0	0.0013	0	0.0163	0.0199	0.0048	0.0369	0.03	0	0.0032	0.025	0	0	0.0035	0	0	0.0832	0.0683	0.0301	0.0471	0.0607	0.0379	0.0145	0.0082	0.0293	0	0	0.0418	0.0099	0.0004	0.0507	0	0	0	0	0.0563	0.0577	0.0306	0.0102	0.0048	0.0278	0	0	0	0.1177	0	0.0281	0.0094	0.0632	0.0057	0	0	0.0007	0.0435	0.0118	0.0388	0.0298	0	0.0003	0	0.0395	0	0	0.007	0.0165	0.0052	0.0715	0.0924	0	0.0844	0	0.1415	0.0056	0	0.065	0.0047	0.0544	0	0.0078	0	0.0359	0.0143	0	0	0.0902	0.0184	0	0	0.0418	0	1	0	0	0.012	0.0158	0	0.0085	0	0.0337	0.0053	0.0053	0	0	0.0361	0.0119	0.0654	0	0	0	0.016	0	0.0881	0.0641	0	0	0.021	0.0133	0.0068	0.0066
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0.0021	0.0031	0.0027	0	0	0	0.0016	0	0	0	0.0002	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0007	0	0.0033	0.001	0.0035	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0002	0	0.0008	0	0.003	0	0.0007	0.0056	0	0.005	0	0	0.0081	0	0	0	0	0	0.0007	0.0122	0	0	0	0	0	0	0	0	0.0006	0	0	0.0004	0	0.0044	0	0	0	0	0	0	0	0	0.0024	1	0.02	0.0002	0	0	0	1	0	0.0006	0	0.0094	0.0024	0	0	0.0221	0	0	0	0	0.0038	0.0081	0.0443	0	1	0	0	0	0.0026	0	0.0017	0.005	0.0206	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0013	0	0	0	0	0	0
0	0.0025	0	0	0.005	0	0.0103	0.0135	0.0322	0	0.0046	0.0153	0.079	0	0	0.0132	0.0054	0.0119	0.007	0.0009	0.0103	0.0099	0.5858	0.0158	0	0.0066	0.0317	0	0.013	0.0157	0.0174	0.1013	0	0	0	0.0272	0.0007	0	0.0043	0	0.018	0.0181	0.0011	0.0122	0	0.001	0.0497	0.0071	0.0171	0.0351	0.018	0.0145	0.0001	0.0329	0.0008	0.0012	0.003	0.0005	0	0.0015	0	0	0.0269	0.0161	0	0.0003	0.0081	0.008	0	0.001	0	0.0159	0	0.0055	0.0206	0.0068	0	0	0.0004	0	0.0382	0.0011	0.0039	0	0.0203	0.0336	0	0.0239	0.0236	0.0038	0.0033	0	0.0222	0	0.0079	0.0147	0	0.0024	0	0.0006	0.0483	0	0.0002	0.0011	0	0	0	0.0049	0.001	0	0.0027	0.016	0.0064	0.0001	0.0046	0	0	0.0204	0.0064	0	0.02	0.0078	0.0001	0.0103	0.0524	0	0.0001	0	0.0015	0	0	0.0257	0.0001	0.0004	0.0229	0.0064	0	0	0	0.0077	0.0457	0.0836	0.0205	0.0001	0.009	0.0064	0	0.0064	0	0	0.015	0.0056	0.0017	0.0158	0	0	0	0.0229	0	0.0324	0.0161	0.0064	0.0016	0	0.0287	0	0	0.0008	0.202	0	0.011	0	0	0.0049	0	0.0171	0.0019	0	0	0	0	0	0	0	0.0004	0	0	0	0.0202	0.0019	0	0	0.0092	0	0.012	0	0.0064	1	0.0049	0	0	0	0.0037	0.0002	0.0002	0	0	0.0091	0	0	0	0	0	0.0056	0	0.0069	0.0084	0	0	0.0048	0.0004	0	0
0	0.0022	0	0	0.0012	0	0.0047	0	0.0262	0	0.0001	0.01	0	0	0	0.0022	0.0026	0.0136	0	0	0	0.0133	0.0023	0.0384	0	0.011	0.0035	0	0.0012	0.0001	0	0	0	0	0	0.0021	0	0	0	0.0161	0.0224	0.0106	0	0.0012	0	0.0858	0.0005	0.0121	0.0131	0.003	0.0077	0.0123	0.4276	0.0093	0	0	0.0358	0	0	0	0.0192	0	0.0162	0	0	0	0.0048	0	0	0.0001	0.0284	0.0189	0	0.0002	0.0043	0.0007	0	0	0.0023	0	0.0012	0	0.0011	0	0	0	0	0.0109	0	0.0047	0.0134	0.0118	0.0039	0	0	0	0	0.0664	0	0.0001	0.0015	0	0.0145	0.0087	0	0	0	0.0028	0	0	0.0054	0.0003	0	0	0.0001	0	0	0.0039	0	0	0.0115	0.0039	0	0.0112	0.0009	0	0	0	0.0036	0	0	0.0423	0	0	0.005	0	0	0	0	0	0.0011	0	0.0276	0	0.0047	0	0	0	0	0	0	0	0.0109	0.0004	0	0	0	0	0	0.005	0.0003	0	0	0	0.0077	0	0	0	0	0	0	0	0	0.0016	0	0.0036	0.0084	0	0	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0.0158	0	0	0.0049	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0114	0	0	0	0	0.0021	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0045	0.0036	0	0	0	0.0003	0	0.0001	0	0	0.029	0	0	0	0.0001	0.0001	0.0073	0	0	0	0.0097	0	0	0	0	0.0024	0	0	0.0001	0.0003	0	0	0	0	0.0152	0	0	0.0174	0.0026	0.0002	0.0026	0	0.0004	0.0025	0	0	0.0012	0.0109	0.0593	0	0	0	0	0	0	0.001	0	0	0	0	0	0.0001	0.0122	0	0	0.0012	0	0	0.0023	0	0	0	0	0.0522	0.0001	0.0005	0	0	0	0.0011	0	0.0241	0	0.0271	0	0	0.0085	0	0	0.0012	0	0.0092	0	0.0006	0	0	0.0139	0	0	0.0013	0	0	0.0097	0	0	0	0	0	0	0	0	0	0	0.0017	0	0	0	0	0	0.0003	0.0002	0	0	0.0146	0	0	0	0.0721	0	0	0.0044	0	0	0.0113	0	0	0	0	0.1351	0.1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0053	0	0	0.0078	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0456	0	0.0501	0	0	0	0	0	0	0	0	0.0003	0	0	0	0.0004	0.0004	0	0	0	0	0.0085	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213	0	0	0.0003	0	0.0322	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0.0022	0.0013	0	0.0158	0.0023	0.0014	0.2604	0.0072	0	0.0407	0.0176	0.0165	0	0	0.0463	0.0099	0.0296	0.0294	0.0074	0.0077	0.0241	0.0021	0.0076	0	0.0252	0.0696	0	0.0115	0.0073	0.0036	0.014	0	0	0.0006	0.015	0	0	0.0507	0.005	0.0505	0.0042	0.0155	0.0353	0.0298	0.0007	0.0239	0.0393	0.0173	0.0029	0.0257	0.0243	0.0003	0.0222	0.0036	0.0554	0	0	0.0059	0.0628	0	0	0.0037	0.004	0.001	0.0016	0.0042	0.0097	0	0.0002	0.005	0.0167	0	0.0107	0.0719	0.0056	0	0	0.0027	0	0.026	0.2747	0.0705	0	0.0023	0.0173	0	0.0225	0.0008	0.0289	0.0347	0.0523	0.0109	0	0.0131	0.004	0	0.0079	0	0.0057	0.0721	0	0.005	0.0131	0	0	0	0.0551	0	0	0.033	0.0725	0	0	0.0023	0	0	0	0	0	0.0188	0.0558	0.0152	0.0151	0.0287	0	0	0	0.0152	0	0	0.002	0.0152	0.0017	0.0088	0	0	0	0	0.0042	0	0.0174	0.0051	0	0.004	0	0	0	0.1019	0	0.0031	0.0013	0.0351	0.0186	0	0	0	0.0021	0.0005	0.012	0.0699	0	0	0	0.0005	0	0	0.0073	0.0363	0.0476	0.0301	0	0	0.0281	0	0.0673	0	0	0	0.0064	0	0	0	0	0.0317	0	0	0	0.0504	0.0001	0	0	0.0086	0	0.0337	0	0	0.0037	0	0	0	0	1	0.5612	0.5612	0	0	0.0085	0	0	0	0	0	0.0059	0	0.0352	0.0098	0	0	0.0219	0.057	0.0058	0
0	0	0.0057	0	0.005	0.0063	0	0.1892	0.0006	0	0.0129	0.0032	0.0001	0	0	0.0032	0.0006	0.0045	0.0145	0	0.0068	0.0084	0.0009	0.0047	0	0.0041	0.0011	0	0	0.0004	0.0039	0.0001	0	0	0	0.0024	0	0	0.0026	0.0024	0	0.0005	0	0.0025	0	0.0021	0.0007	0.0071	0.0032	0	0.0084	0.0025	0.0029	0.0206	0	0.0508	0	0	0.001	0.0429	0	0	0.0001	0.002	0	0	0	0.0053	0	0.0002	0.0001	0.0081	0	0	0.038	0.0014	0	0	0	0	0.0212	0.2825	0.0462	0	0.0007	0	0	0.0007	0.0099	0	0.0002	0	0.0014	0	0	0	0	0.0029	0	0.0008	0.0387	0	0.0205	0.0002	0	0	0	0.0016	0	0	0.0132	0.0047	0	0	0.0002	0	0	0	0	0	0.0098	0.0353	0	0.0024	0.0217	0	0	0	0	0	0	0.0021	0.009	0.0012	0.0023	0	0	0	0	0	0	0	0.0102	0	0	0	0	0	0	0	0	0	0.0008	0	0	0	0	0	0.002	0.0025	0.0044	0	0	0	0	0	0	0	0	0.084	0.0211	0	0	0.0016	0	0.0372	0	0	0	0	0	0	0	0	0.0225	0	0	0	0.0079	0	0	0	0	0	0.0053	0	0	0.0002	0	0	0	0	0.5612	1	1	0	0	0	0	0	0	0	0	0.0003	0	0.0247	0.0011	0	0	0	0.0009	0	0
0	0	0.0057	0	0.005	0.0063	0	0.1892	0.0006	0	0.0129	0.0032	0.0001	0	0	0.0032	0.0006	0.0045	0.0145	0	0.0068	0.0084	0.0009	0.0047	0	0.0041	0.0011	0	0	0.0004	0.0039	0.0001	0	0	0	0.0024	0	0	0.0026	0.0024	0	0.0005	0	0.0025	0	0.0021	0.0007	0.0071	0.0032	0	0.0084	0.0025	0.0029	0.0206	0	0.0508	0	0	0.001	0.0429	0	0	0.0001	0.002	0	0	0	0.0053	0	0.0002	0.0001	0.0081	0	0	0.038	0.0014	0	0	0	0	0.0212	0.2825	0.0462	0	0.0007	0	0	0.0007	0.0099	0	0.0002	0	0.0014	0	0	0	0	0.0029	0	0.0008	0.0387	0	0.0205	0.0002	0	0	0	0.0016	0	0	0.0132	0.0047	0	0	0.0002	0	0	0	0	0	0.0098	0.0353	0	0.0024	0.0217	0	0	0	0	0	0	0.0021	0.009	0.0012	0.0023	0	0	0	0	0	0	0	0.0102	0	0	0	0	0	0	0	0	0	0.0008	0	0	0	0	0	0.002	0.0025	0.0044	0	0	0	0	0	0	0	0	0.084	0.0211	0	0	0.0016	0	0.0372	0	0	0	0	0	0	0	0	0.0225	0	0	0	0.0079	0	0	0	0	0	0.0053	0	0	0.0002	0	0	0	0	0.5612	1	1	0	0	0	0	0	0	0	0	0.0003	0	0.0247	0.0011	0	0	0	0.0009	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
